BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 18:53:04:642 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",489,4086,1357
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",490,4084,1358
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",491,4082,1354
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",492,4019,1376
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",493,4031,1377
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",494,4032,1382
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",495,4073,1381
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",496,4048,1379
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",497,4040,1382
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",498,4030,1375
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",499,4033,1372
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",500,4019,1377
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",501,4046,1370
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",502,4074,1370
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",503,4064,1360
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",504,4080,1351
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",505,4044,1355
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",506,4030,1364
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",507,4012,1361
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",508,4032,1363
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",509,4024,1352
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",510,4039,1354
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",511,4033,1355
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",512,4031,1358
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",513,4019,1359
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",514,4033,1347
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",515,4038,1346
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",516,4012,1364
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",517,4024,1356
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",518,4005,1351
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",519,4031,1345
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",520,4000,1343
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",521,3981,1346
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",522,3989,1344
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",523,4008,1337
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",524,4009,1337
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",525,4031,1332
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",526,4032,1321
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",527,4022,1327
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",528,4019,1331
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",529,4019,1321
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",530,3989,1326
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",531,3958,1316
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",532,3905,1311
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",533,3861,1316
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",534,3838,1323
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",535,3822,1317
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",536,3859,1303
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",537,3848,1315
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",538,3862,1318
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",539,3847,1326
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",540,3825,1326
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",541,3832,1327
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",542,3790,1335
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",543,3803,1341
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",544,3807,1328
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",545,3811,1328
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",546,3786,1332
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",547,3759,1336
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",548,3770,1334
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",549,3811,1333
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",550,3823,1338
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",551,3799,1327
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",552,3787,1328
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",553,3755,1348
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",554,3739,1356
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",555,3726,1360
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",556,3699,1366
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",557,3671,1369
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",558,3665,1345
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",559,3667,1338
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",560,3669,1343
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",561,3653,1349
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",562,3676,1346
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",563,3652,1353
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",564,3630,1362
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",565,3636,1355
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",566,3626,1359
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",567,3619,1372
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",568,3636,1379
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",569,3642,1381
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",570,3644,1399
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",571,3677,1398
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",572,3714,1401
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",573,3724,1409
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",574,3739,1409
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",575,3725,1426
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",576,3752,1433
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",577,3750,1420
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",578,3753,1428
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",579,3744,1423
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",580,3752,1418
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",581,3741,1428
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",582,3732,1425
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",583,3760,1436
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",584,3745,1456
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",585,3774,1469
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",586,3779,1457
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",587,3798,1463
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",588,3830,1463
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",589,3854,1465
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",590,3866,1473
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",591,3893,1478
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",592,3891,1485
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",593,3936,1476
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",594,3972,1474
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",595,3973,1473
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",596,3969,1472
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",597,3974,1457
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",598,3983,1456
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",599,4003,1445
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",600,4024,1438
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",601,4055,1423
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",602,4085,1423
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",603,4117,1418
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",604,4109,1418
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",605,4118,1408
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",606,4083,1407
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",607,4103,1413
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",608,4079,1420
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",609,4092,1414
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",610,4068,1436
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",611,4093,1435
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",612,4118,1441
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",613,4160,1426
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",614,4186,1427
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",615,4209,1424
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",616,4231,1421
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",617,4277,1411
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",618,4285,1404
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",619,4263,1403
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",620,4288,1395
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",621,4299,1393
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",622,4319,1386
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",623,4314,1383
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",624,4323,1387
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",625,4344,1393
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",626,4339,1396
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",627,4364,1390
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",628,4393,1394
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",629,4371,1387
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",630,4387,1375
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",631,4356,1395
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",632,4384,1391
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",633,4376,1395
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",634,4339,1412
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",635,4347,1408
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",636,4357,1393
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",637,4362,1393
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",638,4356,1394
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",639,4342,1396
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",640,4314,1405
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",641,4303,1398
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",642,4265,1389
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",643,4260,1392
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",644,4254,1390
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",645,4256,1389
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",646,4243,1391
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",647,4232,1384
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",648,4226,1373
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",649,4188,1382
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",650,4181,1373
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",651,4180,1369
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",652,4210,1358
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",653,4170,1371
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",654,4151,1369
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",655,4152,1375
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",656,4150,1370
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",657,4163,1358
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",658,4160,1358
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",659,4169,1360
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",660,4160,1356
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",661,4171,1360
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",662,4159,1360
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",663,4140,1360
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",664,4144,1362
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",665,4133,1370
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",666,4148,1373
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",667,4177,1374
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",668,4191,1384
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",669,4223,1382
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",670,4212,1373
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",671,4221,1369
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",672,4245,1357
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",673,4234,1359
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",674,4231,1351
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",675,4219,1366
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",676,4251,1357
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",677,4265,1355
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",678,4229,1367
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",679,4226,1382
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",680,4250,1381
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",681,4235,1386
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",682,4238,1394
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",683,4238,1400
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",684,4248,1396
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",685,4248,1398
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",686,4254,1414
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",687,4258,1414
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",688,4282,1412
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",689,4294,1406
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",690,4290,1420
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",691,4306,1412
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",692,4321,1409
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",693,4347,1406
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",694,4320,1412
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",695,4325,1406
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",696,4332,1410
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",697,4345,1399
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",698,4361,1391
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",699,4365,1383
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",700,4355,1375
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",701,4354,1385
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",702,4397,1382
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",703,4369,1399
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",704,4342,1401
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",705,4352,1401
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",706,4313,1398
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",707,4287,1417
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",708,4298,1417
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",709,4305,1421
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",710,4286,1425
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",711,4304,1432
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",712,4323,1440
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",713,4352,1445
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",714,4331,1462
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",715,4350,1456
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",716,4382,1461
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",717,4370,1465
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",718,4418,1456
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",719,4431,1450
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",720,4459,1448
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",721,4473,1445
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",722,4499,1427
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",723,4522,1427
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",724,4541,1422
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",725,4538,1427
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",726,4526,1437
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",727,4515,1439
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",728,4502,1447
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",729,4519,1454
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",730,4539,1453
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",731,4535,1455
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",732,4558,1450
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",733,4587,1442
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",734,4601,1437
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",735,4591,1445
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",736,4603,1443
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",737,4612,1451
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",738,4655,1460
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",739,4661,1451
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",740,4648,1457
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",741,4660,1440
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",742,4662,1439
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",743,4646,1448
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",744,4681,1443
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",745,4683,1438
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",746,4709,1441
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",747,4728,1426
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",748,4738,1430
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",749,4727,1434
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",750,4700,1440
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",751,4706,1441
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",752,4710,1439
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",753,4743,1443
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",754,4758,1452
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",755,4783,1457
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",756,4738,1470
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",757,4747,1466
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",758,4748,1471
8,1000,3,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",759,4725,1475
