BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 14:32:48:027 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",87,1027,1572
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",88,1037,1549
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",89,1052,1536
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",90,1078,1527
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",91,1080,1516
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",92,1098,1482
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",93,1120,1464
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",94,1139,1456
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",95,1144,1449
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",96,1158,1458
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",97,1187,1463
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",98,1193,1465
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",99,1206,1476
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",100,1234,1466
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",101,1264,1471
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",102,1286,1464
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",103,1302,1467
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",104,1318,1474
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",105,1342,1477
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",106,1359,1485
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",107,1384,1485
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",108,1403,1494
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",109,1406,1524
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",110,1413,1545
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",111,1423,1565
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",112,1435,1584
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",113,1458,1615
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",114,1498,1639
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",115,1530,1646
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",116,1547,1674
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",117,1554,1696
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",118,1567,1711
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",119,1583,1739
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",120,1586,1750
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",121,1604,1761
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",122,1598,1792
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",123,1615,1814
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",124,1642,1833
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",125,1638,1861
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",126,1641,1905
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",127,1668,1925
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",128,1691,1941
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",129,1722,1956
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",130,1732,1972
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",131,1747,1990
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",132,1770,2006
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",133,1787,2012
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",134,1808,2036
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",135,1844,2037
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",136,1856,2041
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",137,1878,2042
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",138,1894,2054
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",139,1909,2058
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",140,1930,2079
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",141,1956,2077
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",142,1976,2100
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",143,2001,2112
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",144,2027,2116
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",145,2042,2136
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",146,2083,2142
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",147,2108,2155
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",148,2140,2154
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",149,2149,2171
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",150,2168,2186
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",151,2191,2201
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",152,2218,2216
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",153,2247,2250
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",154,2278,2265
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",155,2335,2275
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",156,2364,2295
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",157,2377,2318
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",158,2422,2344
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",159,2446,2364
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",160,2472,2390
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",161,2491,2417
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",162,2521,2425
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",163,2556,2426
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",164,2601,2422
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",165,2630,2433
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",166,2638,2458
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",167,2683,2469
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",168,2719,2493
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",169,2753,2515
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",170,2788,2548
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",171,2823,2566
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",172,2867,2579
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",173,2891,2606
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",174,2901,2615
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",175,2930,2624
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",176,2988,2636
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",177,3034,2659
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",178,3056,2664
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",179,3082,2659
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",180,3102,2679
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",181,3138,2693
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",182,3152,2712
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",183,3167,2716
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",184,3195,2721
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",185,3209,2753
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",186,3230,2768
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",187,3263,2785
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",188,3292,2797
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",189,3309,2803
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",190,3327,2823
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",191,3338,2838
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",192,3362,2833
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",193,3409,2837
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",194,3442,2854
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",195,3465,2892
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",196,3517,2907
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",197,3540,2930
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",198,3590,2941
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",199,3620,2957
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",200,3661,2960
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",201,3703,2974
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",202,3736,2999
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",203,3744,3046
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",204,3764,3053
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",205,3801,3080
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",206,3824,3114
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",207,3826,3154
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",208,3854,3178
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",209,3900,3171
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",210,3949,3197
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",211,3995,3202
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",212,4013,3244
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",213,4033,3264
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",214,4058,3284
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",215,4082,3291
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",216,4107,3308
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",217,4130,3340
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",218,4149,3363
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",219,4170,3390
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",220,4153,3413
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",221,4169,3431
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",222,4210,3441
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",223,4241,3445
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",224,4288,3465
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",225,4304,3476
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",226,4321,3503
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",227,4357,3519
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",228,4389,3544
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",229,4393,3588
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",230,4405,3612
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",231,4411,3630
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",232,4447,3643
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",233,4474,3670
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",234,4480,3718
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",235,4507,3752
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",236,4526,3788
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",237,4570,3816
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",238,4613,3822
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",239,4645,3816
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",240,4668,3831
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",241,4685,3844
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",242,4694,3884
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",243,4730,3880
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",244,4741,3903
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",245,4745,3920
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",246,4765,3908
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",247,4808,3900
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",248,4823,3906
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",249,4828,3917
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",250,4850,3920
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",251,4834,3948
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",252,4830,3973
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",253,4837,3977
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",254,4824,3978
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",255,4871,3959
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",256,4875,3983
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",257,4874,3992
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",258,4892,3992
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",259,4903,4013
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",260,4877,4048
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",261,4895,4051
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",262,4926,4067
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",263,4956,4063
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",264,4962,4077
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",265,4977,4081
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",266,4995,4091
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",267,5004,4118
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",268,4996,4141
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",269,5003,4140
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",270,4999,4145
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",271,5007,4171
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",272,5034,4180
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",273,5018,4185
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",274,5046,4182
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",275,5043,4194
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",276,5066,4195
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",277,5097,4183
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",278,5108,4186
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",279,5112,4197
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",280,5133,4188
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",281,5129,4210
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",282,5162,4206
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",283,5185,4188
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",284,5203,4177
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",285,5183,4203
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",286,5210,4183
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",287,5208,4178
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",288,5249,4153
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",289,5269,4133
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",290,5290,4131
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",291,5290,4145
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",292,5295,4137
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",293,5292,4166
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",294,5313,4167
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",295,5307,4183
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",296,5316,4182
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",297,5294,4205
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",298,5322,4233
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",299,5366,4237
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",300,5396,4215
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",301,5402,4223
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",302,5410,4226
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",303,5401,4227
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",304,5424,4207
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",305,5422,4222
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",306,5422,4223
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",307,5417,4249
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",308,5439,4243
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",309,5430,4263
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",310,5467,4247
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",311,5462,4240
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",312,5456,4267
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",313,5470,4269
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",314,5485,4265
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",315,5457,4283
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",316,5465,4289
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",317,5478,4291
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",318,5466,4299
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",319,5480,4308
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",320,5483,4316
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",321,5476,4338
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",322,5480,4344
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",323,5479,4318
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",324,5463,4328
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",325,5464,4354
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",326,5486,4345
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",327,5518,4347
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",328,5529,4355
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",329,5542,4358
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",330,5525,4368
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",331,5542,4353
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",332,5538,4360
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",333,5542,4374
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",334,5549,4361
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",335,5569,4338
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",336,5570,4320
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",337,5569,4306
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",338,5555,4312
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",339,5553,4327
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",340,5548,4339
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",341,5572,4335
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",342,5578,4331
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",343,5581,4332
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",344,5579,4330
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",345,5610,4303
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",346,5606,4311
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",347,5625,4286
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",348,5629,4296
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",349,5652,4304
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",350,5656,4299
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",351,5668,4267
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",352,5698,4259
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",353,5701,4267
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",354,5699,4269
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",355,5705,4298
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",356,5719,4301
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",357,5704,4306
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",358,5701,4301
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",359,5721,4269
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",360,5724,4285
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",361,5704,4281
7,1000,3,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",362,5718,4298
